Region,Country/Region,Measure,2000_12_01,2001_12_01,2002_12_01,2003_12_01,2004_12_01,2005_12_01,2006_12_01,2007_12_01,2008_12_01,2009_12_01,2010_12_01,2011_12_01,2012_12_01
,,Infant Mortality Rate,0.058,0.056,0.054,0.052,0.05,0.048,0.046,0.044,0.043,0.041,0.04,0.039,0.038
,,Internet Usage,0.046,0.063,0.076,0.102,0.133,0.138,0.142,0.146,0.155,0.164,0.188,0.202,0.216
,,Lending Interest,0.397,0.37,0.374,0.296,0.298,0.312,0.293,0.324,0.324,0.311,0.289,0.27,0.262
,,Life Expectancy Female,65,65,66,66,66,66,67,67,67,68,68,68,68
,,Life Expectancy Male,62,62,62,62,62,63,63,63,64,64,64,64,64
,,Mobile Phone Usage,,,0.014,0.033,0.051,0.077,0.116,0.184,0.3,0.467,0.576,0.628,0.65
,,Population 0-14,0.44,0.434,0.429,0.426,0.422,0.42,0.418,0.417,0.416,0.416,0.416,0.416,0.416
,,Population 15-64,0.52,0.526,0.53,0.534,0.537,0.54,0.542,0.544,0.546,0.547,0.548,0.549,0.55
,,Population 65+,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.037,0.036,0.035,0.034
,,Population Total,139428,141783,144447,147455,150842,154615,158806,163390,168253,173240,178228,183177,188098
,,Population Urban,0.534,0.544,0.553,0.563,0.571,0.58,0.588,0.597,0.604,0.612,0.619,0.626,0.633
,,Tourism Inbound,9900000,6200000,6900000,7400000,7700000,7300000,6700000,5000000,7700000,8300000,11100000,15900000,15000000
,,Tourism Outbound,2200000,2000000,1800000,1800000,2100000,500000,1100000,700000,300000,400000,600000,1400000,1300000
,Senegal,Birth Rate,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038
,,Business Tax Rate,,,,,,0.503,0.455,0.455,0.455,0.455,0.455,0.455,0.455
,,CO2 Emissions,3938,4331,4547,5013,5280,5860,4789,5335,5442,5849,7059,,
,,Days to Start Business,,,,59,59,59,59,59,9,9,9,6,6
,,Ease of Business,,,,,,,,,,,,,176
,,Energy Usage,2398,2592,2632,2556,2736,2791,2798,3000,3036,3270,3426,3515,
,,GDP,4679604922,4877602012,5333862344,6858952717,8031344240,8707015064,9358710763,11284603481,13386346543,12812994670,12932427724,14440676498,14045680427
,,Health Exp % GDP,0.046,0.05,0.051,0.054,0.057,0.054,0.054,0.047,0.049,0.048,0.048,0.05,0.05
,,Health Exp/Capita,22,24,26,35,42,41,44,45,54,49,48,54,51
,,Hours to do Tax,,,,,,696,696,696,666,666,666,666,666
,,Infant Mortality Rate,0.069,0.067,0.065,0.062,0.059,0.057,0.055,0.052,0.051,0.049,0.047,0.046,0.045
,,Internet Usage,0.004,0.01,0.01,0.021,0.044,0.048,0.056,0.077,0.106,0.145,0.16,0.175,0.192
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,59,60,60,61,62,62,63,63,64,64,64,65,65
,,Life Expectancy Male,56,57,57,58,58,59,60,60,61,61,61,62,62
,,Mobile Phone Usage,0.025,0.03,0.053,0.073,0.102,0.154,0.258,0.305,0.44,0.548,0.644,0.702,0.836
,,Population 0-14,0.451,0.449,0.447,0.445,0.443,0.441,0.44,0.439,0.438,0.437,0.436,0.436,0.435
,,Population 15-64,0.517,0.519,0.521,0.524,0.526,0.527,0.529,0.53,0.531,0.532,0.533,0.534,0.534
,,Population 65+,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.03
,,Population Total,9861679,10119118,10390050,10673535,10967568,11270826,11582925,11904974,12238791,12586827,12950564,13330737,13726021
,,Population Urban,0.403,0.405,0.406,0.408,0.409,0.411,0.413,0.415,0.417,0.42,0.422,0.425,0.428
,,Tourism Inbound,152000000,175000000,210000000,269000000,286000000,334000000,329000000,622000000,637000000,474000000,464000000,,
,,Tourism Outbound,125000000,112000000,112000000,129000000,138000000,144000000,139000000,352000000,276000000,258000000,217000000,,
,Seychelles,Birth Rate,0.019,0.018,0.018,0.018,0.017,0.019,0.017,0.018,0.018,0.018,0.017,0.019,0.019
,,Business Tax Rate,,,,,,0.484,0.484,0.484,0.466,0.441,0.441,0.322,0.257
,,CO2 Emissions,565,642,543,557,744,697,744,653,708,755,704,,
,,Days to Start Business,,,,,,39,39,39,39,39,39,39,39
,,Ease of Business,,,,,,,,,,,,,77
,,Energy Usage,,,,,256,228,243,205,,,,,
,,GDP,614877971,618433501,698083345,703096503,839319935,919103262,1016419769,1033635773,967211975,847424852,973355738,1059593023,1032199341
,,Health Exp % GDP,0.048,0.047,0.044,0.048,0.043,0.04,0.038,0.034,0.027,0.027,0.037,0.036,0.047
,,Health Exp/Capita,371,356,371,403,421,423,438,393,289,250,394,413,521
,,Hours to do Tax,,,,,,76,76,76,76,76,76,76,76
,,Infant Mortality Rate,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
,,Internet Usage,0.074,0.11,0.143,0.146,0.243,0.254,0.35,0.384,0.404,,0.41,0.432,0.471
,,Lending Interest,0.107,0.106,0.106,0.106,0.1,0.098,0.1,0.109,0.118,0.153,0.127,0.112,0.122
,,Life Expectancy Female,,,77,76,76,77,76,78,79,78,78,78,78
,,Life Expectancy Male,,,69,66,69,67,69,69,68,68,69,68,68
,,Mobile Phone Usage,0.325,0.452,0.541,0.585,0.634,0.675,0.797,0.867,1.04,1.222,1.289,1.379,1.478
,,Population 0-14,0.282,0.275,0.267,0.258,0.25,0.243,0.238,0.233,0.229,0.225,0.223,0.222,0.221
,,Population 15-64,0.637,0.645,0.654,0.664,0.673,0.681,0.688,0.693,0.696,0.699,0.701,0.702,0.702
,,Population 65+,0.081,0.08,0.079,0.078,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077
,,Population Total,81131,81202,83700,82800,82500,82900,84600,85033,86956,87298,89770,87441,88303
,,Population Urban,0.501,0.503,0.505,0.506,0.508,0.511,0.513,0.515,0.518,0.52,0.523,0.526,0.529
,,Tourism Inbound,225000000,221000000,247000000,258000000,256000000,269000000,323000000,60000000,46000000,27000000,29000000,31000000,26000000
,,Tourism Outbound,44000000,41000000,53000000,54000000,53000000,59000000,56000000,11000000,7000000,5000000,5000000,5000000,4000000
,Sierra Leone,Birth Rate,0.044,0.044,0.043,0.043,0.042,0.042,0.041,0.04,0.04,0.039,0.038,0.038,0.037
,,Business Tax Rate,,,,,,2.72,2.72,2.352,2.352,2.352,2.352,0.324,0.324
,,CO2 Emissions,425,568,609,653,642,546,733,634,664,653,689,,
,,Days to Start Business,,,,26,26,26,26,26,17,12,12,12,12
,,Ease of Business,,,,,,,,,,,,,137
,,Energy Usage,,,,,,,,,,,,,
,,GDP,635874002,1079478388,1239004288,1371442566,1431208677,1627853086,1887429109,2158653216,2505620416,2453972797,2578159463,2932273988,3787392596
,,Health Exp % GDP,0.184,0.16,0.16,0.155,0.154,0.159,0.142,0.14,0.142,0.169,0.154,0.163,0.151
,,Health Exp/Capita,28,40,44,45,45,51,51,56,64,74,69,82,96
,,Hours to do Tax,,,,,,399,399,399,399,357,357,357,357
,,Infant Mortality Rate,0.141,0.139,0.136,0.133,0.13,0.128,0.125,0.122,0.12,0.117,0.114,0.112,0.11
,,Internet Usage,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.006,0.009,0.013
,,Lending Interest,0.263,0.243,0.222,0.2,0.221,0.246,0.24,0.25,0.245,0.222,0.213,0.21,0.21
,,Life Expectancy Female,39,40,40,41,42,42,43,44,44,45,45,45,46
,,Life Expectancy Male,37,38,39,40,41,42,43,43,44,44,45,45,45
,,Mobile Phone Usage,0.003,0.006,0.015,0.024,,,,0.143,0.182,0.206,0.348,0.364,0.37
,,Population 0-14,0.43,0.429,0.428,0.428,0.427,0.427,0.426,0.425,0.424,0.423,0.422,0.42,0.417
,,Population 15-64,0.546,0.547,0.548,0.548,0.549,0.549,0.549,0.55,0.551,0.551,0.553,0.554,0.556
,,Population 65+,0.025,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026
,,Population Total,4139757,4295667,4493047,4712763,4928175,5119895,5280909,5416015,5532139,5641182,5751976,5865491,5978727
,,Population Urban,0.356,0.359,0.361,0.364,0.366,0.368,0.371,0.374,0.376,0.379,0.382,0.386,0.389
,,Tourism Inbound,10000000,14000000,38000000,60000000,58000000,64000000,23000000,22000000,34000000,25000000,26000000,44000000,41000000
,,Tourism Outbound,35000000,42000000,39000000,38000000,30000000,34000000,15000000,17000000,24000000,22000000,22000000,29000000,25000000
,Somalia,Birth Rate,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.044
,,Business Tax Rate,,,,,,,,,,,,,
,,CO2 Emissions,517,502,572,576,576,579,576,605,609,594,609,,
,,Days to Start Business,,,,,,,,,,,,,
,,Ease of Business,,,,,,,,,,,,,
,,Energy Usage,,,,,,,,,,,,,
,,GDP,,,,,,,,,,,,,
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,,,,,,,,
,,Infant Mortality Rate,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.102,0.1,0.097,0.095,0.092
,,Internet Usage,0,0.001,0.001,0.004,0.011,0.011,0.011,0.011,0.011,0.012,,0.013,0.014
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,52,53,53,53,54,54,54,55,55,55,56,56,56
,,Life Expectancy Male,49,50,50,50,51,51,51,51,52,52,52,53,53
,,Mobile Phone Usage,0.011,0.011,0.013,0.025,0.061,0.059,0.063,0.067,0.069,0.068,0.067,0.182,0.226
,,Population 0-14,0.472,0.473,0.475,0.476,0.477,0.477,0.478,0.478,0.478,0.478,0.477,0.475,0.473
,,Population 15-64,0.499,0.497,0.496,0.495,0.494,0.494,0.493,0.493,0.493,0.494,0.495,0.496,0.498
,,Population 65+,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028
,,Population Total,7385416,7609265,7825924,8037706,8249965,8466938,8687671,8910851,9140259,9380854,9636173,9907903,10195134
,,Population Urban,0.332,0.336,0.34,0.344,0.348,0.352,0.356,0.36,0.364,0.368,0.373,0.377,0.382
,,Tourism Inbound,,,,,,,,,,,,,
,,Tourism Outbound,,,,,,,,,,,,,
,South Africa,Birth Rate,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.021,0.021
,,Business Tax Rate,,,,,,0.376,0.371,0.365,0.337,0.298,0.3,0.324,0.327
,,CO2 Emissions,368611,362743,347687,380811,427132,396117,424844,443648,465023,503941,460124,,
,,Days to Start Business,,,,38,38,35,35,31,22,22,22,19,19
,,Ease of Business,,,,,,,,,,,,,41
,,Energy Usage,109264,112399,109908,117374,128722,128214,127255,136604,146768,142761,142291,141372,
,,GDP,133000000000,118000000000,111000000000,168000000000,219000000000,247000000000,261000000000,286000000000,273000000000,284000000000,365000000000,404000000000,382000000000
,,Health Exp % GDP,0.083,0.086,0.085,0.086,0.089,0.088,0.085,0.078,0.08,0.087,0.087,0.087,0.088
,,Health Exp/Capita,246,223,205,310,410,450,455,449,437,484,615,670,645
,,Hours to do Tax,,,,,,350,350,350,200,200,200,200,200
,,Infant Mortality Rate,0.052,0.053,0.053,0.053,0.052,0.051,0.05,0.047,0.046,0.04,0.035,0.034,0.034
,,Internet Usage,0.053,0.063,0.067,0.07,0.084,0.075,0.076,0.081,0.084,0.1,0.24,0.34,0.41
,,Lending Interest,0.145,0.138,0.158,0.15,0.113,0.106,0.112,0.132,0.151,0.117,0.098,0.09,0.088
,,Life Expectancy Female,58,57,55,54,53,53,53,53,54,55,56,57,58
,,Life Expectancy Male,54,53,52,51,51,50,50,51,51,52,53,53,54
,,Mobile Phone Usage,0.186,0.237,0.297,0.36,0.438,0.704,0.811,0.853,0.895,0.912,0.979,1.232,1.306
,,Population 0-14,0.33,0.325,0.32,0.316,0.312,0.308,0.305,0.303,0.3,0.299,0.297,0.296,0.295
,,Population 15-64,0.636,0.64,0.643,0.645,0.647,0.648,0.649,0.65,0.65,0.651,0.651,0.651,0.65
,,Population 65+,0.034,0.036,0.037,0.039,0.042,0.044,0.046,0.048,0.049,0.051,0.052,0.053,0.054
,,Population Total,44000000,44909738,45808736,46409243,47019452,47639556,48269753,48910248,49561256,50222996,50895698,51579599,52274945
,,Population Urban,0.569,0.574,0.579,0.584,0.59,0.595,0.601,0.606,0.612,0.617,0.622,0.627,0.633
,,Tourism Inbound,3338000000,3256000000,3695000000,6674000000,7571000000,8629000000,9211000000,10226000000,9178000000,8684000000,10308000000,10707000000,11201000000
,,Tourism Outbound,2684000000,2366000000,2251000000,3655000000,4237000000,4812000000,5230000000,6103000000,6905000000,6420000000,8139000000,8397000000,7144000000
,South Sudan,Birth Rate,0.043,0.042,0.041,0.041,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.037
,,Business Tax Rate,,,,,,,,,,,,,0.263
,,CO2 Emissions,,,,,,,,,,,,,
,,Days to Start Business,,,,,,,,,,,,,17
,,Ease of Business,,,,,,,,,,,,,184
,,Energy Usage,,,,,,,,,,,,,
,,GDP,,,,,,,,,16382632812,13298986925,16338510934,20782116982,10560000000
,,Health Exp % GDP,,,,,,,,,0.02,0.024,0.021,0.017,0.026
,,Health Exp/Capita,,,,,,,,,34,30,32,32,27
,,Hours to do Tax,,,,,,,,,,,,,218
,,Infant Mortality Rate,0.11,0.105,0.1,0.095,0.091,0.087,0.083,0.079,0.076,0.073,0.071,0.068,0.066
,,Internet Usage,,,,,,,,,,,,,
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,50,51,51,51,52,52,53,53,53,54,54,55,56
,,Life Expectancy Male,48,48,49,49,50,50,50,51,51,52,52,53,54
,,Mobile Phone Usage,,,,,,,,,,,,0.173,0.212
,,Population 0-14,0.447,0.446,0.445,0.444,0.442,0.44,0.438,0.436,0.434,0.431,0.428,0.426,0.423
,,Population 15-64,0.523,0.523,0.524,0.525,0.526,0.527,0.529,0.531,0.533,0.535,0.538,0.54,0.543
,,Population 65+,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.035
,,Population Total,6652984,6924455,7186820,7449905,7730180,8039351,8376893,8736736,9118386,9520571,9940929,10381110,10837527
,,Population Urban,0.165,0.166,0.168,0.169,0.17,0.172,0.173,0.174,0.176,0.177,0.179,0.18,0.182
,,Tourism Inbound,,,,,,,,,,,,,
,,Tourism Outbound,,,,,,,,,,,,,
,Sudan,Birth Rate,0.04,0.039,0.039,0.039,0.038,0.038,0.037,0.036,0.036,0.035,0.035,0.034,0.034
,,Business Tax Rate,,,,,,0.497,0.361,0.361,0.361,0.361,0.361,0.361,0.361
,,CO2 Emissions,5534,6370,8119,9072,11382,10708,11503,12541,12589,14056,14173,,
,,Days to Start Business,,,,,39,39,39,39,39,36,36,36,36
,,Ease of Business,,,,,,,,,,,,,143
,,Energy Usage,13340,13988,15205,14725,14769,14837,15917,15294,15539,16297,16605,16622,
,,GDP,12257299163,13182872555,14803423335,17646271397,21457886199,26524992225,35159250985,45456460335,54082389393,52839990731,65632237471,67320812663,63029562337
,,Health Exp % GDP,0.034,0.035,0.036,0.038,0.041,0.041,0.05,0.062,0.075,0.074,0.065,0.067,0.072
,,Health Exp/Capita,15,16,18,23,29,35,54,85,118,112,119,119,115
,,Hours to do Tax,,,,,,180,180,180,180,180,180,180,180
,,Infant Mortality Rate,0.069,0.067,0.066,0.064,0.063,0.061,0.06,0.059,0.058,0.056,0.055,0.054,0.053
,,Internet Usage,0,0.001,0.004,0.005,0.008,0.013,,0.087,,,0.167,0.173,0.21
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,60,60,61,61,61,62,62,62,63,63,63,63,64
,,Life Expectancy Male,56,57,57,57,58,58,59,59,59,60,60,60,60
,,Mobile Phone Usage,0.001,0.003,0.005,0.014,0.028,0.048,0.119,0.204,0.29,0.361,0.415,0.688,0.744
,,Population 0-14,0.437,0.436,0.435,0.435,0.433,0.432,0.43,0.428,0.426,0.423,0.421,0.418,0.415
,,Population 15-64,0.533,0.534,0.535,0.535,0.536,0.538,0.539,0.541,0.543,0.546,0.548,0.551,0.553
,,Population 65+,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.032
,,Population Total,27729798,28434810,29186427,29973979,30778572,31585871,32397535,33218250,34040065,34853178,35652002,36430923,37195349
,,Population Urban,0.325,0.325,0.326,0.327,0.327,0.328,0.328,0.329,0.329,0.33,0.331,0.332,0.333
,,Tourism Inbound,5000000,3000000,108000000,17000000,21000000,150000000,252000000,262000000,331000000,299000000,94000000,185000000,880000000
,,Tourism Outbound,55000000,74000000,91000000,119000000,176000000,667000000,1414000000,1477000000,1188000000,868000000,1116000000,937000000,908000000
,Swaziland,Birth Rate,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.03
,,Business Tax Rate,,,,,,0.363,0.363,0.363,0.363,0.363,0.365,0.365,0.365
,,CO2 Emissions,1188,1144,1126,1041,1030,1019,1016,1063,1093,1023,1023,,
,,Days to Start Business,,,,,,60,60,60,60,60,56,56,56
,,Ease of Business,,,,,,,,,,,,,120
,,Energy Usage,,,,,406,399,406,423,,,,,
,,GDP,1524490159,1349326983,1224220675,1854020496,2420610579,2584077931,2947922183,3053823329,3019770680,3144680749,3891563478,4145772237,4049589166
,,Health Exp % GDP,0.053,0.052,0.052,0.058,0.059,0.068,0.068,0.07,0.082,0.084,0.084,0.083,0.085
,,Health Exp/Capita,75,65,58,98,130,159,180,190,214,227,261,270,259
,,Hours to do Tax,,,,,,104,104,104,104,104,104,104,104
,,Infant Mortality Rate,0.08,0.081,0.082,0.082,0.082,0.081,0.076,0.075,0.074,0.068,0.063,0.058,0.057
,,Internet Usage,0.009,0.013,0.018,0.024,0.032,0.037,0.037,0.041,0.069,0.089,0.11,0.181,0.208
,,Lending Interest,0.14,0.133,0.153,0.146,0.113,0.106,0.112,0.132,0.148,0.114,0.098,0.09,0.088
,,Life Expectancy Female,49,48,47,46,46,46,46,47,47,48,48,48,48
,,Life Expectancy Male,48,47,46,46,46,46,46,47,48,48,49,49,49
,,Mobile Phone Usage,0.031,0.051,0.063,0.078,0.132,0.181,0.224,0.335,0.461,0.566,0.608,0.632,0.654
,,Population 0-14,0.446,0.44,0.435,0.43,0.424,0.418,0.412,0.406,0.399,0.393,0.388,0.384,0.38
,,Population 15-64,0.524,0.53,0.535,0.539,0.545,0.55,0.556,0.562,0.568,0.574,0.578,0.582,0.585
,,Population 65+,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034
,,Population Total,1063715,1074761,1082183,1087929,1094758,1104642,1118253,1134977,1153929,1173678,1193148,1212159,1230985
,,Population Urban,0.227,0.226,0.224,0.223,0.222,0.22,0.219,0.218,0.217,0.216,0.215,0.214,0.214
,,Tourism Inbound,24000000,23000000,45000000,70000000,75000000,77000000,75000000,32000000,26000000,40000000,51000000,,
,,Tourism Outbound,32000000,31000000,27000000,23000000,54000000,60000000,54000000,63000000,59000000,98000000,87000000,,
,Tanzania,Birth Rate,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.04,0.04
,,Business Tax Rate,,,,,,0.438,0.438,0.439,0.444,0.444,0.444,0.449,0.449
,,CO2 Emissions,2651,3128,3590,3806,4353,5618,5959,6150,6538,6447,6846,,
,,Days to Start Business,,,,28,28,28,27,26,26,26,26,26,26
,,Ease of Business,,,,,,,,,,,,,136
,,Energy Usage,13390,14203,14916,15491,16198,17141,17809,18306,18921,19345,20043,20747,
,,GDP,10185786171,10383560998,10805600069,11659129815,12825801917,14141916592,14331231239,16825547176,20715086119,21368165400,22915004297,23874165047,28248631876
,,Health Exp % GDP,0.034,0.035,0.034,0.037,0.034,0.04,0.065,0.057,0.054,0.056,0.072,0.074,0.07
,,Health Exp/Capita,10,11,10,12,12,15,23,23,26,28,37,38,41
,,Hours to do Tax,,,,,,172,172,172,172,172,172,172,172
,,Infant Mortality Rate,0.08,0.076,0.071,0.066,0.061,0.057,0.054,0.05,0.047,0.044,0.041,0.039,0.038
,,Internet Usage,0.001,0.002,0.002,0.007,0.009,0.011,0.013,0.016,0.019,0.024,0.029,0.035,0.04
,,Lending Interest,0.216,0.201,0.164,0.145,0.141,0.152,0.157,0.161,0.15,0.15,0.145,0.15,0.155
,,Life Expectancy Female,51,51,52,53,53,54,56,57,58,59,60,61,62
,,Life Expectancy Male,49,50,51,51,52,53,54,55,56,57,58,59,60
,,Mobile Phone Usage,0.003,0.008,0.017,0.035,0.051,0.076,0.14,0.201,0.307,0.4,0.467,0.554,0.57
,,Population 0-14,0.448,0.447,0.447,0.446,0.446,0.446,0.447,0.447,0.448,0.448,0.448,0.449,0.449
,,Population 15-64,0.523,0.524,0.524,0.524,0.524,0.524,0.523,0.522,0.522,0.521,0.52,0.52,0.52
,,Population 65+,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032
,,Population Total,34020512,34895398,35806497,36760831,37765139,38824384,39942347,41119693,42353790,43639752,44973330,46354607,47783107
,,Population Urban,0.223,0.227,0.23,0.236,0.242,0.248,0.255,0.261,0.268,0.274,0.281,0.288,0.295
,,Tourism Inbound,381000000,626000000,639000000,654000000,762000000,835000000,986000000,1215000000,1293000000,1192000000,1279000000,1383000000,1605000000
,,Tourism Outbound,369000000,363000000,361000000,375000000,470000000,577000000,571000000,616000000,746000000,806000000,861000000,928000000,1003000000
,Togo,Birth Rate,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037
,,Business Tax Rate,,,,,,0.525,0.525,0.526,0.526,0.525,0.503,0.489,0.489
,,CO2 Emissions,1357,1162,1232,1463,1397,1338,1221,1316,1456,1503,1540,,
,,Days to Start Business,,,,65,65,65,64,62,62,84,84,84,38
,,Ease of Business,,,,,,,,,,,,,159
,,Energy Usage,2111,2106,2182,2303,2327,2372,2368,2458,2563,2628,2692,2764,
,,GDP,1294250280,1332328986,1474630199,1673690390,1937074538,2115154090,2202809211,2523462649,3163416556,3163000591,3172945506,3756023048,3915754216
,,Health Exp % GDP,0.053,0.052,0.05,0.056,0.059,0.066,0.064,0.065,0.065,0.072,0.075,0.08,0.086
,,Health Exp/Capita,14,14,14,18,21,25,25,28,34,37,37,43,41
,,Hours to do Tax,,,,,,270,270,270,270,270,270,270,270
,,Infant Mortality Rate,0.077,0.075,0.073,0.072,0.07,0.068,0.067,0.065,0.064,0.062,0.061,0.059,0.057
,,Internet Usage,0.008,0.009,0.01,0.012,0.015,0.018,0.02,0.022,0.024,0.026,0.03,0.035,0.04
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,54,54,55,55,55,55,55,55,56,56,56,57,57
,,Life Expectancy Male,53,53,53,53,53,53,54,54,54,54,55,55,55
,,Mobile Phone Usage,0.01,0.019,0.032,0.046,0.062,0.078,0.125,0.204,0.259,0.356,0.413,0.416,0.499
,,Population 0-14,0.442,0.439,0.436,0.433,0.431,0.428,0.426,0.425,0.423,0.422,0.421,0.42,0.419
,,Population 15-64,0.529,0.532,0.536,0.539,0.541,0.544,0.546,0.548,0.549,0.551,0.552,0.553,0.554
,,Population 65+,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027
,,Population Total,4864753,4992225,5123674,5258956,5397851,5540214,5685845,5834806,5987491,6144457,6306014,6472304,6642928
,,Population Urban,0.329,0.334,0.338,0.343,0.347,0.352,0.356,0.361,0.366,0.371,0.375,0.38,0.385
,,Tourism Inbound,11000000,14000000,16000000,26000000,25000000,27000000,23000000,38000000,44000000,73000000,105000000,,
,,Tourism Outbound,15000000,20000000,26000000,37000000,38000000,42000000,42000000,59000000,68000000,94000000,89000000,,
,Tunisia,Birth Rate,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019
,,Business Tax Rate,,,,,,0.606,0.606,0.606,0.586,0.623,0.623,0.624,0.624
,,CO2 Emissions,19923,20818,21016,21397,22446,22801,23128,23869,25013,24807,25878,,
,,Days to Start Business,,,,11,11,11,11,11,11,11,11,11,11
,,Ease of Business,,,,,,,,,,,,,49
,,Energy Usage,7306,7711,7814,8028,8463,8314,8752,9039,9427,9193,9674,9504,
,,GDP,21473188882,22066101341,23141757278,27453084983,31183139301,32282960678,34378437265,38920218579,44856586316,43454935940,44054072936,45951129422,45238491581
,,Health Exp % GDP,0.054,0.053,0.053,0.054,0.056,0.056,0.056,0.056,0.056,0.062,0.067,0.07,0.07
,,Health Exp/Capita,123,122,128,151,179,181,194,217,246,259,282,304,297
,,Hours to do Tax,,,,,,268,268,268,228,228,144,144,144
,,Infant Mortality Rate,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.014
,,Internet Usage,0.028,0.043,0.053,0.065,0.085,0.097,0.13,0.171,0.275,0.341,0.368,0.391,0.414
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,75,75,75,75,75,76,76,76,76,77,77,77,77
,,Life Expectancy Male,71,71,71,71,71,72,72,72,72,73,73,73,73
,,Mobile Phone Usage,0.012,0.04,0.059,0.195,0.376,0.565,0.722,0.763,0.828,0.932,1.045,1.152,1.181
,,Population 0-14,0.298,0.289,0.281,0.272,0.265,0.258,0.252,0.246,0.241,0.238,0.235,0.233,0.232
,,Population 15-64,0.641,0.649,0.656,0.663,0.669,0.675,0.681,0.686,0.69,0.693,0.696,0.697,0.697
,,Population 65+,0.06,0.062,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.071
,,Population Total,9563500,9673600,9781900,9839800,9932400,10029000,10127900,10225100,10328900,10439600,10549100,10673800,10777500
,,Population Urban,0.634,0.638,0.642,0.646,0.649,0.651,0.653,0.654,0.656,0.658,0.659,0.661,0.663
,,Tourism Inbound,1977000000,2061000000,1831000000,1935000000,2432000000,2800000000,2999000000,3373000000,3909000000,3526000000,3477000000,2529000000,2931000000
,,Tourism Outbound,310000000,322000000,303000000,355000000,427000000,452000000,498000000,530000000,555000000,478000000,611000000,678000000,673000000
,Uganda,Birth Rate,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.044,0.044
,,Business Tax Rate,,,,,,0.369,0.352,0.368,0.34,0.35,0.35,0.35,0.366
,,CO2 Emissions,1533,1621,1668,1709,1852,2285,2655,3128,3161,3366,3784,,
,,Days to Start Business,,,,34,34,34,28,28,25,25,24,33,33
,,Ease of Business,,,,,,,,,,,,,126
,,Energy Usage,,,,,,,,,,,,,
,,GDP,6193246632,5840503703,6178563467,6336696289,7940362663,9013834490,9942597753,12292813801,14239026768,14824492062,16030996179,15493320082,20032237910
,,Health Exp % GDP,0.066,0.072,0.075,0.076,0.079,0.092,0.096,0.094,0.088,0.093,0.092,0.093,0.08
,,Health Exp/Capita,16,17,18,18,24,29,32,37,39,42,43,41,44
,,Hours to do Tax,,,,,,237,237,237,222,161,161,213,213
,,Infant Mortality Rate,0.089,0.085,0.081,0.077,0.073,0.068,0.064,0.061,0.057,0.054,0.051,0.049,0.045
,,Internet Usage,0.002,0.002,0.004,0.005,0.007,0.017,0.025,0.037,0.079,0.098,0.125,0.13,0.147
,,Lending Interest,0.229,0.227,0.191,0.189,0.206,0.196,0.187,0.191,0.205,0.21,0.202,0.218,0.263
